match_id,date,season,city,venue,team1,team2,toss_winner,toss_decision,team1_win_rate,team2_win_rate,team1_recent5_win_rate,team2_recent5_win_rate,team1_avg_runs_for,team2_avg_runs_for,team1_avg_runs_against,team2_avg_runs_against,team1_avg_wickets_taken,team2_avg_wickets_taken,team1_avg_wickets_lost,team2_avg_wickets_lost,team1_venue_win_rate,team2_venue_win_rate,head_to_head_team1_win_rate,team1_matches_before,team2_matches_before,team1_player_avg_runs,team2_player_avg_runs,team1_player_avg_strike_rate,team2_player_avg_strike_rate,team1_player_avg_wickets,team2_player_avg_wickets,team1_player_avg_bowl_economy,team2_player_avg_bowl_economy,toss_team1,toss_bat,winner,team1_win,team1_runs,team2_runs,team1_wickets,team2_wickets,result_type,win_by_runs,win_by_wickets
1359506,2023-04-23,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,0.4505494505494505,0.4683544303797468,0.4,0.6,158.21978021978023,164.9240506329114,162.8901098901099,166.49367088607596,6.1098901098901095,6.2405063291139244,6.021978021978022,5.39240506329114,0.5,0.5,0.0,91,79,16.951817764598815,16.63991163601215,119.69492582887436,127.3298485104216,0.5172444545118964,0.5290059909971992,8.21937486189119,12.690717864101044,0,0,Royal Challengers Bangalore,1,189,182,9,6,runs,7,0
1359508,2023-04-24,2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,0.5151515151515151,0.4623655913978494,0.2,0.4,159.4090909090909,158.88172043010752,162.43939393939394,159.20430107526883,6.121212121212121,5.591397849462366,6.257575757575758,6.139784946236559,0.5,0.3333333333333333,0.75,66,93,13.185342504372358,14.004565749075931,116.93519491601332,120.5306060903897,0.474008035849288,0.5476675562092229,10.13967553342823,8.809253770294669,1,1,Delhi Capitals,1,144,137,9,6,runs,7,0
1359509,2023-04-25,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,0.7272727272727273,0.5591397849462365,0.6,0.6,167.1818181818182,164.3763440860215,160.95454545454547,159.51612903225808,5.090909090909091,6.010752688172043,6.590909090909091,6.21505376344086,0.5,0.5,0.5,22,93,16.349667149289935,17.716495428036577,130.7191703807096,116.7232148423764,0.5296121908327955,0.4053280141843972,8.361182365720238,8.789620292561468,0,0,Gujarat Titans,1,207,152,6,9,runs,55,0
1359510,2023-04-26,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0.4895833333333333,0.4565217391304347,0.2,0.6,162.72916666666666,158.55434782608697,163.0,163.09782608695653,6.395833333333333,6.141304347826087,5.583333333333333,6.021739130434782,0.5,0.6,0.5,96,92,15.078208258820853,15.165696708217675,113.57317406621904,109.8280708754644,0.4999942050750749,0.5572518552875695,9.041770469357662,8.490869823610097,0,0,Kolkata Knight Riders,1,200,179,5,8,runs,21,0
1359511,2023-04-27,2023,Jaipur,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,0.4625,0.5595238095238095,0.6,0.8,165.1375,164.51190476190476,166.775,161.08333333333334,6.2375,5.2023809523809526,5.4375,6.2023809523809526,0.0,0.5,0.6666666666666666,80,84,15.529734382755215,21.84851006042364,114.833266148469,136.14477237971954,0.4663458405393889,0.4166540356195528,12.063089349634833,8.767638633263863,1,1,Rajasthan Royals,1,202,170,5,6,runs,32,0
1359512,2023-04-28,2023,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,0.5909090909090909,0.4857142857142857,0.6,0.4,169.4090909090909,162.9142857142857,164.95454545454547,158.28571428571428,6.2727272727272725,6.6571428571428575,6.636363636363637,5.714285714285714,0.5,0.3333333333333333,0.5,22,35,17.77525168095321,15.929090853302036,127.6588869929036,128.75393534963635,0.5865402983832928,0.5323050445832049,7.927074578527208,8.921557318801725,0,0,Lucknow Super Giants,1,257,201,5,10,runs,56,0
1359513,2023-04-29,2023,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,0.4948453608247423,0.7391304347826086,0.2,0.6,163.11340206185568,168.91304347826087,163.16494845360825,160.56521739130434,6.381443298969073,5.130434782608695,5.608247422680412,6.695652173913044,0.3333333333333333,1.0,0.5,97,23,15.416638750751437,16.62873235017546,140.7390095107989,131.96987825522746,0.4936666924337816,0.5328788193888977,9.252703483923112,8.34980552206723,0,0,Gujarat Titans,0,179,180,7,3,wickets,0,7
1359514,2023-04-29,2023,Delhi,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,0.4574468085106383,0.5223880597014925,0.4,0.4,158.64893617021278,159.17910447761193,159.04255319148936,162.0597014925373,5.595744680851064,6.164179104477612,6.170212765957447,6.253731343283582,0.0,0.3333333333333333,0.5,94,67,14.734822068590724,13.484733588881248,123.09952759981569,112.55457232354348,0.4734695351686198,0.4558800219711236,9.402282717804813,9.78073614630095,1,1,Sunrisers Hyderabad,1,197,188,6,6,runs,9,0
1359515,2023-04-30,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,0.5529411764705883,0.4722222222222222,0.6,0.4,164.57647058823528,163.97222222222223,161.56470588235294,161.02777777777777,5.211764705882353,6.75,6.188235294117647,5.694444444444445,0.6666666666666666,0.5,0.0,85,36,21.707490334868385,16.706010972772432,136.03208448267458,130.0501890876672,0.4192908254536161,0.524951116052811,8.75734868761701,8.962271079849414,1,1,Punjab Kings,0,200,201,4,6,wickets,0,4
1359516,2023-04-30,2023,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,0.4691358024691358,0.5531914893617021,0.6,0.6,165.59259259259258,164.24468085106383,166.8148148148148,160.0212765957447,6.222222222222222,6.042553191489362,5.444444444444445,6.212765957446808,0.5,0.4285714285714285,0.25,81,94,15.859580665486297,16.74018454627014,118.49000218020052,119.07066677018597,0.5618048088660088,0.5020496527849468,12.218105714021805,9.452833874244975,1,1,Mumbai Indians,0,212,214,7,4,wickets,0,6
1359517,2023-05-01,2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,0.4516129032258064,0.6086956521739131,0.6,0.6,158.7741935483871,173.2173913043478,163.49462365591398,166.52173913043478,6.161290322580645,6.217391304347826,6.010752688172043,6.782608695652174,0.5,0.5,0.6666666666666666,93,23,15.210327454349192,18.668988499331896,117.15955600409738,131.7249906452483,0.5929342336407554,0.5002988157912919,8.284285368660301,7.780781690375367,1,1,Royal Challengers Bangalore,1,126,108,9,10,runs,18,0
1359518,2023-05-02,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,0.5147058823529411,0.75,0.4,0.8,159.60294117647058,169.375,162.5735294117647,161.33333333333334,6.161764705882353,5.041666666666667,6.25,6.708333333333333,0.6666666666666666,0.6,0.0,68,24,13.664577148128942,16.727058548856284,114.91012318549446,132.328422250855,0.4325232894677339,0.5291318555520037,9.15938796781376,8.374679571295873,1,1,Delhi Capitals,1,130,125,8,6,runs,5,0
1359520,2023-05-03,2023,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,Mumbai Indians,field,0.4864864864864865,0.5578947368421052,0.6,0.6,164.97297297297297,164.76842105263157,162.0810810810811,160.56842105263158,6.72972972972973,6.021052631578947,5.648648648648648,6.221052631578948,0.25,0.5,0.6666666666666666,37,95,14.7349868059572,18.58779055169429,121.70053996067152,136.02828517758115,0.510118163426987,0.444377990430622,8.447586262254882,9.436010304252044,0,0,Mumbai Indians,0,214,216,3,4,wickets,0,6
1359521,2023-05-04,2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,0.4897959183673469,0.4631578947368421,0.2,0.4,163.27551020408163,159.05263157894737,163.33673469387756,159.34736842105264,6.387755102040816,5.6,5.581632653061225,6.168421052631579,0.5,0.25,0.5,98,95,15.777558688621165,13.903463148987743,119.12482397470647,115.95558790935036,0.5874560228072717,0.4911314252329317,8.559924448035472,9.399938704256808,1,1,Kolkata Knight Riders,1,171,166,9,8,runs,5,0
1359522,2023-05-05,2023,Jaipur,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,0.4634146341463415,0.72,0.4,0.6,166.15853658536585,167.6,167.390243902439,160.08,6.2317073170731705,5.08,5.426829268292683,6.76,0.5,0.5,0.0,82,25,16.376983909962778,16.688893232732333,124.59693014839256,130.428664816755,0.4730473430296683,0.5346081499926126,12.32001272460535,8.356347909763981,1,1,Gujarat Titans,0,118,119,10,1,wickets,0,9
1359524,2023-05-06,2023,Delhi,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,0.4574468085106383,0.5217391304347826,0.6,0.6,158.4255319148936,159.17391304347825,162.90425531914894,162.02898550724638,6.191489361702128,6.188405797101449,6.053191489361702,6.246376811594203,0.5,0.25,0.6,94,69,15.353302240689,14.000752870318085,116.6504204883502,110.3683466394026,0.5953730936819172,0.4750010754075795,8.163947953818495,9.283900887559447,1,1,Delhi Capitals,0,181,187,4,3,wickets,0,7
1359523,2023-05-06,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,0.5625,0.5465116279069767,0.6,0.6,165.30208333333334,164.98837209302326,161.125,162.02325581395348,6.0,5.197674418604652,6.1875,6.186046511627907,0.4,0.5,0.4285714285714285,96,86,17.445205323382602,20.674037242508533,134.7299401318849,136.70069769394397,0.3806324786324786,0.4676355490355746,10.180639765219745,8.677471092393796,0,0,Chennai Super Kings,0,139,140,8,4,wickets,0,6
1359525,2023-05-07,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,0.7307692307692307,0.5833333333333334,0.8,0.4,165.73076923076923,170.5,158.46153846153845,164.83333333333334,4.923076923076923,6.375,6.884615384615385,6.875,0.5,0.5,1.0,26,24,15.682275223948723,15.485172185085208,127.72758749969304,127.3491626805968,0.5917089635481196,0.5757251660994976,8.461227053878961,7.757517777207236,0,0,Gujarat Titans,1,227,171,2,7,runs,56,0
1359526,2023-05-07,2023,Jaipur,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,0.4578313253012048,0.4583333333333333,0.2,0.2,165.57831325301206,159.125,166.80722891566265,159.46875,6.27710843373494,5.625,5.373493975903615,6.197916666666667,0.3333333333333333,0.5,0.4285714285714285,83,96,14.459394246069875,13.19818316923783,115.95240225551544,112.74703895441066,0.5496683100849767,0.5174639358462888,11.9107535691739,9.430568298824705,1,1,Sunrisers Hyderabad,0,214,217,2,6,wickets,0,4
1359527,2023-05-08,2023,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,0.4736842105263157,0.494949494949495,0.4,0.4,166.26315789473685,163.35353535353536,163.5,163.36363636363637,6.631578947368421,6.414141414141414,5.605263157894737,5.606060606060606,0.5,0.25,0.3333333333333333,38,99,15.397361864184242,16.6478653455081,123.13988829111533,123.0384360726861,0.5126818827998522,0.5770185585730124,8.792754352119342,8.736877466178477,1,1,Kolkata Knight Riders,0,179,182,7,5,wickets,0,5
1359528,2023-05-09,2023,Mumbai,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,0.4526315789473684,0.5567010309278351,0.6,0.4,158.66315789473686,165.03092783505156,163.1578947368421,160.90721649484536,6.168421052631579,6.020618556701031,6.021052631578947,6.164948453608248,0.8333333333333334,0.5,0.4,95,97,15.460881974306895,17.36454991645781,119.95975475211056,122.46944639737497,0.5816313638052769,0.4478386809269162,8.537330500537719,9.454431927244466,0,0,Mumbai Indians,0,199,200,6,4,wickets,0,6
1359529,2023-05-10,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,0.5517241379310345,0.5285714285714286,0.6,0.8,164.70114942528735,159.57142857142858,161.75862068965515,162.3,5.183908045977011,6.142857142857143,6.206896551724138,6.214285714285714,0.6,1.0,0.4,87,70,20.64345957172395,16.85240523231789,136.45276292145311,117.82582140519251,0.4651955071072718,0.4671117661692865,8.620130526323337,8.963635826132478,1,1,Chennai Super Kings,1,167,140,8,8,runs,27,0
1359530,2023-05-11,2023,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,0.5,0.4523809523809524,0.6,0.2,163.54,166.1547619047619,163.52,167.4047619047619,6.4,6.226190476190476,5.62,5.380952380952381,0.4,0.0,0.6666666666666666,100,84,16.821972670875493,16.988992855556322,128.82398796181025,128.82713114449092,0.6290783760390029,0.4777601090156867,8.46769600451205,13.521658003888144,0,0,Rajasthan Royals,0,149,151,8,1,wickets,0,9
1359531,2023-05-12,2023,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,0.5612244897959183,0.7407407407407407,0.6,0.8,165.3877551020408,168.0,161.29591836734693,158.92592592592592,6.0,4.814814814814815,6.163265306122449,6.888888888888889,0.5555555555555556,0.75,1.0,98,27,16.51761408955265,15.84504314286849,118.38636715868284,128.1917865918069,0.4250724023451296,0.5926901034026603,9.47399601744836,8.454747462834908,0,0,Mumbai Indians,1,218,191,5,8,runs,27,0
1359532,2023-05-13,2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,0.4639175257731959,0.56,0.4,0.4,159.72164948453607,170.52,160.03092783505156,167.32,5.628865979381444,6.4,6.154639175257732,6.68,0.2,0.5,0.0,97,25,13.600862033994565,14.000571099168814,111.70923045969302,145.62883450431653,0.5038530729728845,0.5569129107046196,9.432335023786338,8.064993849337402,1,1,Lucknow Super Giants,0,182,185,6,3,wickets,0,7
1359533,2023-05-13,2023,Delhi,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Delhi Capitals,field,0.4615384615384615,0.5211267605633803,0.4,0.6,166.5897435897436,159.29577464788733,163.97435897435898,162.3661971830986,6.641025641025641,6.169014084507042,5.589743589743589,6.23943661971831,0.5,0.4,0.0,39,71,15.388271335470217,14.949593804658017,124.27490271758272,105.170325573679,0.5501118936860186,0.4906201087008709,9.072048371643284,9.444954876005571,0,0,Punjab Kings,1,167,136,7,8,runs,31,0
1359534,2023-05-14,2023,Jaipur,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,0.4479166666666667,0.4588235294117647,0.4,0.4,159.08333333333334,165.9764705882353,163.54166666666666,167.18823529411765,6.166666666666667,6.1647058823529415,6.0,5.411764705882353,0.5,0.25,0.3333333333333333,96,85,16.261940693094115,18.10259495134495,116.3731991501253,125.08573031360297,0.6094053221651339,0.4216699450864684,8.849662348327044,13.523709084364352,1,1,Royal Challengers Bangalore,1,171,59,5,10,runs,112,0
1359535,2023-05-14,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,0.5568181818181818,0.495049504950495,0.6,0.6,164.72727272727272,163.3960396039604,161.51136363636363,163.3960396039604,5.215909090909091,6.415841584158416,6.227272727272728,5.574257425742574,0.6666666666666666,0.3333333333333333,0.6,88,101,20.076398789519427,16.398188952222164,134.79268074426693,122.70735643503676,0.4530144866113245,0.5737493349786686,8.562928807459931,8.948274238920057,1,1,Kolkata Knight Riders,0,144,147,6,4,wickets,0,6
1359536,2023-05-15,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0.7142857142857143,0.4591836734693877,0.6,0.4,168.82142857142858,159.94897959183675,161.03571428571428,160.28571428571428,4.928571428571429,5.63265306122449,6.821428571428571,6.122448979591836,0.5714285714285714,0.5,0.0,28,98,14.996360915683482,13.46269957684592,109.79495168326358,108.996872766179,0.6626505445515538,0.5389400975701285,8.405955650175837,9.425766788138946,0,0,Gujarat Titans,1,188,154,9,9,runs,34,0
1359537,2023-05-16,2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,0.5769230769230769,0.5656565656565656,0.4,0.8,171.07692307692307,165.91919191919192,167.8846153846154,161.59595959595958,6.269230769230769,5.98989898989899,6.653846153846154,6.181818181818182,0.4,0.5,1.0,26,99,16.32081331651224,17.9475528985073,122.24472412943112,125.7916897019906,0.6171316748043091,0.3765526249502055,7.703023277658247,9.700563886778436,0,0,Lucknow Super Giants,1,177,172,4,5,runs,5,0
1359538,2023-05-17,2023,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,Punjab Kings,field,0.5138888888888888,0.475,0.4,0.4,158.97222222222223,166.6,162.43055555555554,163.275,6.194444444444445,6.65,6.25,5.65,0.5,0.5,1.0,72,40,12.605081273396488,15.476662350589836,104.61695839567638,124.18221713454882,0.495406389845728,0.5811307823044741,9.511010258504598,8.731007655587032,0,0,Delhi Capitals,1,213,198,2,8,runs,15,0
1359539,2023-05-18,2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0.4545454545454545,0.4536082474226804,0.4,0.4,159.88888888888889,159.20618556701032,160.56565656565655,162.46391752577318,5.666666666666667,6.154639175257732,6.151515151515151,6.041237113402062,0.1666666666666666,0.5,0.8,99,97,14.834466065825088,15.54330961907033,119.4669516741534,114.2935893390364,0.4593183468673665,0.7259109478043093,9.506100732372223,8.500505079438216,0,0,Royal Challengers Bangalore,0,186,187,5,2,wickets,0,8
1359540,2023-05-19,2023,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,0.4634146341463415,0.4534883720930232,0.4,0.2,167.3658536585366,164.7325581395349,164.4878048780488,167.2325581395349,6.682926829268292,6.209302325581396,5.560975609756097,5.406976744186046,0.0,0.5,0.6666666666666666,41,86,15.927653952398709,15.765038002101235,123.73824609706104,118.01201581981844,0.5683699526333454,0.4598791271326481,8.801251461439184,12.520062287290608,0,0,Rajasthan Royals,0,187,189,5,6,wickets,0,4
1359541,2023-05-20,2023,Delhi,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,0.550561797752809,0.5205479452054794,0.4,0.6,164.4943820224719,159.7123287671233,161.34831460674158,162.91780821917808,5.224719101123595,6.136986301369863,6.202247191011236,6.273972602739726,0.5,0.3333333333333333,0.5,89,73,19.96536121758859,14.411283194246488,134.44697350035975,105.74350034114424,0.4425619752813086,0.509220769823585,8.536362828906578,9.247436792683082,1,1,Chennai Super Kings,1,223,146,3,9,runs,77,0
1359542,2023-05-20,2023,Kolkata,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,0.5925925925925926,0.5,0.6,0.6,171.2962962962963,163.23529411764707,168.03703703703704,163.2058823529412,6.185185185185185,6.392156862745098,6.592592592592593,5.578431372549019,0.0,0.3333333333333333,1.0,27,102,14.679598889227297,16.16612797109877,129.8027113497806,122.15333422395878,0.5907683904294244,0.5693339390438564,7.592535291931903,8.899346410931305,0,0,Lucknow Super Giants,1,176,175,8,7,runs,1,0
1359543,2023-05-21,2023,Mumbai,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,0.45,0.56,0.2,0.6,160.15,165.98,160.83,161.75,5.66,5.98,6.11,6.16,0.25,0.6,1.0,100,100,14.221075969951531,16.958596977966973,125.78192137439166,122.1587693810838,0.4150755522706741,0.4655718355718356,8.745884511997438,9.541866600100333,0,0,Mumbai Indians,0,200,201,5,2,wickets,0,8
1359544,2023-05-21,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,0.4591836734693877,0.7241379310344828,0.6,0.6,159.48979591836735,169.48275862068965,162.70408163265307,160.79310344827587,6.112244897959184,5.068965517241379,6.030612244897959,6.896551724137931,0.5,0.5,0.0,98,29,15.96768813646804,13.39026434316885,119.79846549723744,110.91988390079044,0.6734623926113288,0.6382809184677519,8.65668908367908,8.507326395858206,0,0,Gujarat Titans,0,197,198,5,4,wickets,0,6
